IV_Name,IV_Value,Trial,Prob_Cop_After_Cop,Prob_Cop_After_Def
mutationStddev,0.02,59,0.456758,0.451675
mutationStddev,0.02,60,0.530222,0.455267
mutationStddev,0.02,61,0.49918,0.430069
mutationStddev,0.02,62,0.52618,0.490484
mutationStddev,0.02,63,0.440578,0.45268
mutationStddev,0.02,64,0.447323,0.527122
mutationStddev,0.02,65,0.451955,0.535418
mutationStddev,0.02,66,0.51371,0.449443
mutationStddev,0.02,67,0.45924,0.402793
mutationStddev,0.02,68,0.503556,0.435255
mutationStddev,0.02,69,0.561769,0.5144
mutationStddev,0.02,70,0.474344,0.512886
mutationStddev,0.02,71,0.479024,0.491093
mutationStddev,0.02,72,0.435209,0.402964
mutationStddev,0.02,73,0.40809,0.496932
mutationStddev,0.02,74,0.463259,0.451348
mutationStddev,0.02,75,0.479272,0.497997
mutationStddev,0.02,76,0.398931,0.47491
mutationStddev,0.02,77,0.480371,0.448952
mutationStddev,0.02,78,0.482003,0.407174
mutationStddev,0.02,79,0.450434,0.47008
mutationStddev,0.02,80,0.465636,0.501212
mutationStddev,0.02,81,0.538761,0.494348
mutationStddev,0.02,82,0.402146,0.387217
mutationStddev,0.02,83,0.496389,0.511238
mutationStddev,0.02,84,0.456639,0.524933
mutationStddev,0.02,85,0.467397,0.560963
mutationStddev,0.02,86,0.49208,0.467813
mutationStddev,0.02,87,0.45769,0.477971
mutationStddev,0.02,88,0.472476,0.434843
mutationStddev,0.02,89,0.499415,0.497338
mutationStddev,0.02,90,0.457393,0.516403
mutationStddev,0.02,91,0.487417,0.465544
mutationStddev,0.02,92,0.487129,0.43658
mutationStddev,0.02,93,0.457981,0.533797
mutationStddev,0.02,94,0.414815,0.534106
mutationStddev,0.02,95,0.441106,0.511517
mutationStddev,0.02,96,0.540142,0.49607
mutationStddev,0.02,97,0.466043,0.457654
mutationStddev,0.02,98,0.506359,0.420907
mutationStddev,0.02,99,0.493763,0.481401
mutationStddev,0.02,100,0.43164,0.44567
mutationStddev,0.02,101,0.435632,0.53128
mutationStddev,0.02,102,0.474563,0.484353
mutationStddev,0.02,103,0.51393,0.522335
mutationStddev,0.02,104,0.466713,0.46961
mutationStddev,0.02,105,0.490381,0.447966
mutationStddev,0.02,106,0.485608,0.403528
mutationStddev,0.02,107,0.518137,0.457615
mutationStddev,0.02,108,0.411056,0.438306
mutationStddev,0.02,109,0.46148,0.482862
mutationStddev,0.02,110,0.477749,0.493427
mutationStddev,0.02,111,0.479571,0.355642
mutationStddev,0.02,112,0.484871,0.445171
mutationStddev,0.02,113,0.504672,0.522915
mutationStddev,0.02,114,0.50314,0.489722
mutationStddev,0.02,115,0.474064,0.443238
mutationStddev,0.02,116,0.368908,0.375793
mutationStddev,0.02,117,0.522808,0.474976
mutationStddev,0.02,118,0.423356,0.572988
mutationStddev,0.02,119,0.505327,0.521889
mutationStddev,0.02,120,0.445552,0.506029
mutationStddev,0.02,121,0.459336,0.384196
mutationStddev,0.02,122,0.53594,0.505728
mutationStddev,0.02,123,0.426271,0.474694
mutationStddev,0.02,124,0.489191,0.463686
mutationStddev,0.02,125,0.471432,0.492706
mutationStddev,0.02,126,0.474529,0.498691
mutationStddev,0.02,127,0.371127,0.480286
mutationStddev,0.02,128,0.517699,0.372917
mutationStddev,0.02,129,0.505466,0.428514
mutationStddev,0.02,130,0.509581,0.539094
mutationStddev,0.02,131,0.460121,0.546547
mutationStddev,0.02,132,0.486818,0.468249
mutationStddev,0.02,133,0.455321,0.496222
mutationStddev,0.02,134,0.430885,0.443212
mutationStddev,0.02,135,0.538078,0.473866
mutationStddev,0.02,136,0.442459,0.448277
mutationStddev,0.02,137,0.454723,0.455665
mutationStddev,0.02,138,0.416306,0.457678
mutationStddev,0.02,139,0.533379,0.523848
mutationStddev,0.02,140,0.535106,0.453578
mutationStddev,0.02,141,0.526645,0.463308
mutationStddev,0.02,142,0.427696,0.519974
mutationStddev,0.02,143,0.436988,0.474404
mutationStddev,0.02,144,0.478706,0.496141
mutationStddev,0.02,145,0.515127,0.522849
mutationStddev,0.02,146,0.467182,0.459939
mutationStddev,0.02,147,0.489606,0.465031
mutationStddev,0.02,148,0.512221,0.490019
mutationStddev,0.02,149,0.363201,0.398512
mutationStddev,0.02,150,0.503046,0.443125
mutationStddev,0.02,151,0.489599,0.475865
mutationStddev,0.02,152,0.523608,0.44322
mutationStddev,0.02,153,0.503183,0.407005
mutationStddev,0.02,154,0.524025,0.511663
mutationStddev,0.02,155,0.49946,0.466579
mutationStddev,0.02,156,0.427016,0.47026
mutationStddev,0.02,157,0.494585,0.474497
mutationStddev,0.02,158,0.44989,0.398069
mutationStddev,0.02,159,0.478456,0.486922
mutationStddev,0.02,160,0.48037,0.554672
mutationStddev,0.02,161,0.523345,0.470111
mutationStddev,0.02,162,0.453133,0.459256
mutationStddev,0.02,163,0.410068,0.424886
mutationStddev,0.02,164,0.534986,0.398938
mutationStddev,0.02,165,0.482689,0.421927
mutationStddev,0.02,166,0.534184,0.515072
mutationStddev,0.02,167,0.490712,0.487261
mutationStddev,0.02,168,0.467759,0.425009
mutationStddev,0.02,169,0.447571,0.473329
mutationStddev,0.02,170,0.416706,0.449485
mutationStddev,0.02,171,0.435177,0.539163
mutationStddev,0.02,172,0.470812,0.41361
mutationStddev,0.02,173,0.396075,0.450881
mutationStddev,0.02,174,0.500728,0.406305
mutationStddev,0.02,175,0.446859,0.500509
mutationStddev,0.02,176,0.451715,0.408647
mutationStddev,0.02,177,0.408198,0.508994
mutationStddev,0.02,178,0.540245,0.543026
mutationStddev,0.02,179,0.374795,0.458969
mutationStddev,0.02,180,0.478682,0.463926
mutationStddev,0.02,181,0.478883,0.469914
mutationStddev,0.02,182,0.5198,0.471274
mutationStddev,0.02,183,0.486903,0.429926
mutationStddev,0.02,184,0.51302,0.446505
mutationStddev,0.02,185,0.51813,0.479538
mutationStddev,0.02,186,0.419979,0.432652
mutationStddev,0.02,187,0.397281,0.492723
mutationStddev,0.02,188,0.468956,0.475331
mutationStddev,0.02,189,0.484714,0.457838
mutationStddev,0.02,190,0.49487,0.536096
mutationStddev,0.02,191,0.409954,0.429466
mutationStddev,0.02,192,0.422906,0.483214
mutationStddev,0.02,193,0.481572,0.423608
mutationStddev,0.02,194,0.504403,0.420912
mutationStddev,0.02,195,0.399928,0.410967
mutationStddev,0.02,196,0.439106,0.488787
mutationStddev,0.02,197,0.442098,0.459146
mutationStddev,0.02,198,0.461574,0.474146
mutationStddev,0.02,199,0.580323,0.432428
mutationStddev,0.02,200,0.444657,0.504869
mutationStddev,0.02,201,0.427164,0.383587
mutationStddev,0.02,202,0.460723,0.514913
mutationStddev,0.02,203,0.523179,0.525471
mutationStddev,0.02,204,0.419345,0.472196
mutationStddev,0.02,205,0.432486,0.445982
mutationStddev,0.02,206,0.533348,0.488854
mutationStddev,0.02,207,0.435129,0.479925
mutationStddev,0.02,208,0.485852,0.442539
mutationStddev,0.02,209,0.452343,0.44356
mutationStddev,0.02,210,0.406746,0.410698
mutationStddev,0.02,211,0.43456,0.404664
mutationStddev,0.02,212,0.444783,0.433697
mutationStddev,0.02,213,0.534472,0.500465
mutationStddev,0.02,214,0.502766,0.501172
mutationStddev,0.02,215,0.490909,0.45739
mutationStddev,0.02,216,0.442285,0.449044
mutationStddev,0.02,217,0.480271,0.490403
mutationStddev,0.02,218,0.488697,0.445326
mutationStddev,0.02,219,0.50425,0.444605
mutationStddev,0.02,220,0.443418,0.520111
mutationStddev,0.02,221,0.412054,0.477102
mutationStddev,0.02,222,0.507518,0.471621
mutationStddev,0.02,223,0.508249,0.52542
mutationStddev,0.02,224,0.531543,0.475777
mutationStddev,0.02,225,0.515549,0.451891
mutationStddev,0.02,226,0.521064,0.497069
mutationStddev,0.02,227,0.398307,0.459066
mutationStddev,0.02,228,0.433389,0.482007
mutationStddev,0.02,229,0.4909,0.451398
mutationStddev,0.02,230,0.447951,0.422058
mutationStddev,0.02,231,0.539806,0.402902
mutationStddev,0.02,232,0.445291,0.441531
mutationStddev,0.02,233,0.425203,0.453971
mutationStddev,0.02,234,0.460253,0.487232
mutationStddev,0.02,235,0.48944,0.492755
mutationStddev,0.02,236,0.427326,0.518112
mutationStddev,0.02,237,0.474036,0.510042
mutationStddev,0.02,238,0.462562,0.466045
mutationStddev,0.02,239,0.419617,0.479886
mutationStddev,0.02,240,0.366925,0.511788
mutationStddev,0.02,241,0.509807,0.440905
mutationStddev,0.02,242,0.487707,0.496888
mutationStddev,0.02,243,0.46417,0.468176
mutationStddev,0.02,244,0.441478,0.428579
mutationStddev,0.02,245,0.487389,0.400051
mutationStddev,0.02,246,0.442478,0.497013
mutationStddev,0.02,247,0.519969,0.448921
mutationStddev,0.02,248,0.486734,0.469301
mutationStddev,0.02,249,0.484375,0.426592
mutationStddev,0.02,250,0.410346,0.496743
mutationStddev,0.02,251,0.442055,0.501799
mutationStddev,0.02,252,0.502749,0.569827
mutationStddev,0.02,253,0.47693,0.436685
mutationStddev,0.02,254,0.406435,0.467409
mutationStddev,0.02,255,0.465758,0.459003
mutationStddev,0.02,256,0.392349,0.464436
mutationStddev,0.02,257,0.458715,0.467363
mutationStddev,0.02,258,0.470077,0.411281
mutationStddev,0.02,259,0.426266,0.462081
mutationStddev,0.02,260,0.482903,0.519948
mutationStddev,0.02,261,0.447668,0.492411
mutationStddev,0.02,262,0.425755,0.499546
mutationStddev,0.02,263,0.473544,0.428132
mutationStddev,0.02,264,0.502716,0.472375
mutationStddev,0.02,265,0.444375,0.439996
mutationStddev,0.02,266,0.469984,0.538906
mutationStddev,0.02,267,0.517407,0.436594
mutationStddev,0.02,268,0.470261,0.527951
mutationStddev,0.02,269,0.431245,0.450766
mutationStddev,0.02,270,0.474512,0.43449
mutationStddev,0.02,271,0.43583,0.468189
mutationStddev,0.02,272,0.48647,0.499641
mutationStddev,0.02,273,0.409618,0.421687
mutationStddev,0.02,274,0.590773,0.506343
mutationStddev,0.02,275,0.426662,0.532442
mutationStddev,0.02,276,0.504572,0.437377
mutationStddev,0.02,277,0.494005,0.498953
mutationStddev,0.02,278,0.555535,0.5456
mutationStddev,0.02,279,0.420553,0.422965
mutationStddev,0.02,280,0.506864,0.518518
mutationStddev,0.02,281,0.451111,0.545001
mutationStddev,0.02,282,0.412771,0.472101
mutationStddev,0.02,283,0.467223,0.416372
mutationStddev,0.02,284,0.484347,0.509242
mutationStddev,0.02,285,0.519903,0.472121
mutationStddev,0.02,286,0.573149,0.549806
mutationStddev,0.02,287,0.431273,0.489886
mutationStddev,0.02,288,0.475416,0.489288
mutationStddev,0.02,289,0.487196,0.507264
mutationStddev,0.02,290,0.470909,0.392646
mutationStddev,0.02,291,0.442719,0.449828
mutationStddev,0.02,292,0.439437,0.463894
mutationStddev,0.02,293,0.407228,0.488077
mutationStddev,0.02,294,0.599285,0.409026
mutationStddev,0.02,295,0.527951,0.520966
mutationStddev,0.02,296,0.416778,0.448575
mutationStddev,0.02,297,0.437503,0.469498
mutationStddev,0.02,298,0.402121,0.456504
mutationStddev,0.02,299,0.548502,0.550997
mutationStddev,0.02,300,0.566055,0.430269
mutationStddev,0.02,301,0.527417,0.496293
mutationStddev,0.02,302,0.487052,0.46908
mutationStddev,0.02,303,0.460868,0.456296
mutationStddev,0.02,304,0.43962,0.461593
mutationStddev,0.02,305,0.489953,0.485194
mutationStddev,0.02,306,0.546623,0.534451
mutationStddev,0.02,307,0.468641,0.416937
mutationStddev,0.02,308,0.54258,0.478527
mutationStddev,0.02,309,0.52492,0.479447
mutationStddev,0.02,310,0.45168,0.502298
mutationStddev,0.02,311,0.428297,0.442475
mutationStddev,0.02,312,0.452294,0.467549
mutationStddev,0.02,313,0.46965,0.536709
mutationStddev,0.02,314,0.498765,0.489335
mutationStddev,0.02,315,0.429772,0.455566
mutationStddev,0.02,316,0.415184,0.402346
mutationStddev,0.02,317,0.474656,0.427974
mutationStddev,0.02,318,0.384024,0.444498
mutationStddev,0.02,319,0.43585,0.458978
mutationStddev,0.02,320,0.425647,0.422288
mutationStddev,0.02,321,0.475446,0.489361
mutationStddev,0.02,322,0.430608,0.439778
mutationStddev,0.02,323,0.472092,0.505067
mutationStddev,0.02,324,0.418873,0.431635
mutationStddev,0.02,325,0.436353,0.470241
mutationStddev,0.02,326,0.445378,0.440734
mutationStddev,0.02,327,0.418964,0.466446
mutationStddev,0.02,328,0.449692,0.484816
mutationStddev,0.02,329,0.451684,0.481435
mutationStddev,0.02,330,0.460562,0.472009
mutationStddev,0.02,331,0.463375,0.435889
mutationStddev,0.02,332,0.494737,0.506894
mutationStddev,0.02,333,0.469231,0.528471
mutationStddev,0.02,334,0.423514,0.522514
mutationStddev,0.02,335,0.458023,0.451363
mutationStddev,0.02,336,0.534263,0.447668
mutationStddev,0.02,337,0.48871,0.419812
mutationStddev,0.02,338,0.437097,0.510719
mutationStddev,0.02,339,0.462236,0.476964
mutationStddev,0.02,340,0.501035,0.455123
mutationStddev,0.02,341,0.444463,0.468136
mutationStddev,0.02,342,0.470327,0.493173
mutationStddev,0.02,343,0.446907,0.494984
mutationStddev,0.02,344,0.506369,0.550117
mutationStddev,0.02,345,0.4551,0.530934
mutationStddev,0.02,346,0.48398,0.465496
mutationStddev,0.02,347,0.422962,0.486805
mutationStddev,0.02,348,0.545422,0.49877
mutationStddev,0.02,349,0.408124,0.466399
mutationStddev,0.02,350,0.421351,0.441823
mutationStddev,0.02,351,0.441547,0.466663
mutationStddev,0.02,352,0.438378,0.455025
mutationStddev,0.02,353,0.484158,0.490699
mutationStddev,0.02,354,0.449615,0.556161
mutationStddev,0.02,355,0.492982,0.495347
mutationStddev,0.02,356,0.4863,0.496448
mutationStddev,0.02,357,0.49811,0.444303
mutationStddev,0.02,358,0.479047,0.429438
mutationStddev,0.02,359,0.502233,0.51282
mutationStddev,0.02,360,0.471769,0.4401
mutationStddev,0.02,361,0.532771,0.522846
mutationStddev,0.02,362,0.500483,0.467464
mutationStddev,0.02,363,0.481035,0.435881
mutationStddev,0.02,364,0.489304,0.434214
mutationStddev,0.02,365,0.416118,0.520926
mutationStddev,0.02,366,0.372653,0.477886
mutationStddev,0.02,367,0.467806,0.465844
mutationStddev,0.02,368,0.461936,0.456824
mutationStddev,0.02,369,0.426278,0.4256
mutationStddev,0.02,370,0.515807,0.520637
mutationStddev,0.02,371,0.537285,0.47472
mutationStddev,0.02,372,0.457598,0.476069
mutationStddev,0.02,373,0.399252,0.470916
mutationStddev,0.02,374,0.473396,0.559705
mutationStddev,0.02,375,0.50074,0.433846
mutationStddev,0.02,376,0.483605,0.530338
mutationStddev,0.02,377,0.466463,0.491623
mutationStddev,0.02,378,0.47824,0.470549
mutationStddev,0.02,379,0.568526,0.448963
mutationStddev,0.02,380,0.458954,0.496377
mutationStddev,0.02,381,0.446692,0.486905
mutationStddev,0.02,382,0.487391,0.493276
mutationStddev,0.02,383,0.473533,0.542991
mutationStddev,0.02,384,0.415223,0.45566
mutationStddev,0.02,385,0.47384,0.430496
mutationStddev,0.02,386,0.448102,0.485034
mutationStddev,0.02,387,0.470236,0.43239
mutationStddev,0.02,388,0.454868,0.478448
mutationStddev,0.02,389,0.485604,0.462242
mutationStddev,0.02,390,0.496999,0.470949
mutationStddev,0.02,391,0.45072,0.410979
mutationStddev,0.02,392,0.473248,0.486464
mutationStddev,0.02,393,0.519938,0.439958
mutationStddev,0.02,394,0.511071,0.529772
mutationStddev,0.02,395,0.428207,0.4738
mutationStddev,0.02,396,0.505416,0.4995
mutationStddev,0.02,397,0.470677,0.487566
mutationStddev,0.02,398,0.458525,0.478744
mutationStddev,0.02,399,0.421851,0.43787
mutationStddev,0.02,400,0.458651,0.476189
mutationStddev,0.02,401,0.437774,0.505365
mutationStddev,0.02,402,0.436423,0.537466
mutationStddev,0.02,403,0.470757,0.444279
mutationStddev,0.02,404,0.408741,0.456205
mutationStddev,0.02,405,0.4384,0.430594
mutationStddev,0.02,406,0.497027,0.476959
mutationStddev,0.02,407,0.444256,0.423694
mutationStddev,0.02,408,0.512421,0.475327
mutationStddev,0.02,409,0.436505,0.436045
mutationStddev,0.02,410,0.414112,0.464571
mutationStddev,0.02,411,0.52104,0.426843
mutationStddev,0.02,412,0.496492,0.43443
mutationStddev,0.02,413,0.415023,0.477393
mutationStddev,0.02,414,0.494268,0.421239
mutationStddev,0.02,415,0.455904,0.514239
mutationStddev,0.02,416,0.434892,0.442836
mutationStddev,0.02,417,0.451735,0.479715
mutationStddev,0.02,418,0.545936,0.444608
mutationStddev,0.02,419,0.510262,0.427382
mutationStddev,0.02,420,0.476624,0.482963
mutationStddev,0.02,421,0.441889,0.470506
mutationStddev,0.02,422,0.491934,0.557258
mutationStddev,0.02,423,0.51384,0.458237
mutationStddev,0.02,424,0.536748,0.455913
mutationStddev,0.02,425,0.467967,0.481849
mutationStddev,0.02,426,0.425349,0.503074
mutationStddev,0.02,427,0.499748,0.466669
mutationStddev,0.02,428,0.526091,0.45046
mutationStddev,0.02,429,0.452373,0.466163
mutationStddev,0.02,430,0.413301,0.503877
mutationStddev,0.02,431,0.47428,0.417485
mutationStddev,0.02,432,0.449996,0.511588
mutationStddev,0.02,433,0.405752,0.419674
mutationStddev,0.02,434,0.501926,0.488979
mutationStddev,0.02,435,0.499871,0.493718
mutationStddev,0.02,436,0.417717,0.446344
mutationStddev,0.02,437,0.429688,0.389891
mutationStddev,0.02,438,0.47017,0.428795
mutationStddev,0.02,439,0.402928,0.413491
mutationStddev,0.02,440,0.528692,0.460164
mutationStddev,0.02,441,0.472861,0.480849
mutationStddev,0.02,442,0.484364,0.49366
mutationStddev,0.02,443,0.454596,0.49954
mutationStddev,0.02,444,0.488445,0.542446
mutationStddev,0.02,445,0.458704,0.421712
mutationStddev,0.02,446,0.474562,0.50437
mutationStddev,0.02,447,0.429693,0.43771
mutationStddev,0.02,448,0.476964,0.496063
mutationStddev,0.02,449,0.424009,0.478164
mutationStddev,0.02,450,0.499908,0.460748
mutationStddev,0.02,451,0.508558,0.438543
mutationStddev,0.02,452,0.467938,0.449774
mutationStddev,0.02,453,0.504274,0.463634
mutationStddev,0.02,454,0.464273,0.42176
mutationStddev,0.02,455,0.431965,0.437535
mutationStddev,0.02,456,0.496232,0.427817
mutationStddev,0.02,457,0.473271,0.437301
mutationStddev,0.02,458,0.456191,0.453721
mutationStddev,0.02,459,0.401996,0.463992
mutationStddev,0.02,460,0.463147,0.424553
mutationStddev,0.02,461,0.514289,0.393529
mutationStddev,0.02,462,0.540696,0.413918
mutationStddev,0.02,463,0.473352,0.375616
mutationStddev,0.02,464,0.386543,0.515784
mutationStddev,0.02,465,0.453277,0.506714
mutationStddev,0.02,466,0.535071,0.509293
mutationStddev,0.02,467,0.497317,0.440558
mutationStddev,0.02,468,0.574314,0.483245
mutationStddev,0.02,469,0.522506,0.445995
mutationStddev,0.02,470,0.524489,0.482277
mutationStddev,0.02,471,0.43406,0.605629
mutationStddev,0.02,472,0.490159,0.457031
mutationStddev,0.02,473,0.406908,0.471888
mutationStddev,0.02,474,0.420182,0.468826
mutationStddev,0.02,475,0.634019,0.491123
mutationStddev,0.02,476,0.45164,0.476566
mutationStddev,0.02,477,0.412699,0.48787
mutationStddev,0.02,478,0.491548,0.500789
mutationStddev,0.02,479,0.500391,0.481716
mutationStddev,0.02,480,0.496115,0.445208
mutationStddev,0.02,481,0.511461,0.465975
mutationStddev,0.02,482,0.483732,0.454921
mutationStddev,0.02,483,0.488866,0.489904
mutationStddev,0.02,484,0.471914,0.349245
mutationStddev,0.02,485,0.38884,0.435991
mutationStddev,0.02,486,0.413078,0.390234
mutationStddev,0.02,487,0.501569,0.490877
mutationStddev,0.02,488,0.473326,0.482829
mutationStddev,0.02,489,0.424245,0.528676
mutationStddev,0.02,490,0.500931,0.441534
mutationStddev,0.02,491,0.490327,0.476992
mutationStddev,0.02,492,0.576699,0.459812
mutationStddev,0.02,493,0.499875,0.459218
mutationStddev,0.02,494,0.502928,0.465033
mutationStddev,0.02,495,0.426592,0.517469
mutationStddev,0.02,496,0.489767,0.464206
mutationStddev,0.02,497,0.515905,0.476097
mutationStddev,0.02,498,0.5107,0.452167
mutationStddev,0.02,499,0.510639,0.470436
mutationStddev,0.02,500,0.491798,0.542108
mutationStddev,0.02,501,0.469449,0.490547
mutationStddev,0.02,502,0.468162,0.486514
mutationStddev,0.02,503,0.466994,0.504301
mutationStddev,0.02,504,0.426869,0.492195
mutationStddev,0.02,505,0.416624,0.445156
mutationStddev,0.02,506,0.50701,0.537055
mutationStddev,0.02,507,0.467999,0.462718
mutationStddev,0.02,508,0.487705,0.492224
mutationStddev,0.02,509,0.445373,0.410916
mutationStddev,0.02,510,0.447781,0.390268
mutationStddev,0.02,511,0.509495,0.492134
mutationStddev,0.02,512,0.436698,0.531252
mutationStddev,0.02,513,0.503584,0.450068
mutationStddev,0.02,514,0.517172,0.542142
mutationStddev,0.02,515,0.480807,0.523356
mutationStddev,0.02,516,0.474078,0.430513
mutationStddev,0.02,517,0.571716,0.463895
mutationStddev,0.02,518,0.492096,0.425167
mutationStddev,0.02,519,0.506339,0.445826
mutationStddev,0.02,520,0.351317,0.440531
mutationStddev,0.02,521,0.405573,0.4822
mutationStddev,0.02,522,0.482683,0.469016
mutationStddev,0.02,523,0.420044,0.423562
mutationStddev,0.02,524,0.489264,0.509342
mutationStddev,0.02,525,0.426174,0.507264
mutationStddev,0.02,526,0.504698,0.458161
mutationStddev,0.02,527,0.518614,0.466539
mutationStddev,0.02,528,0.443288,0.505874
mutationStddev,0.02,529,0.483536,0.48528
mutationStddev,0.02,530,0.400248,0.506289
mutationStddev,0.02,531,0.510222,0.481442
mutationStddev,0.02,532,0.470572,0.511851
mutationStddev,0.02,533,0.517672,0.412764
mutationStddev,0.02,534,0.524204,0.489054
mutationStddev,0.02,535,0.422735,0.455647
mutationStddev,0.02,536,0.483709,0.417926
mutationStddev,0.02,537,0.449546,0.477661
mutationStddev,0.02,538,0.46206,0.493126
mutationStddev,0.02,539,0.52134,0.452579
mutationStddev,0.02,540,0.488295,0.488375
mutationStddev,0.02,541,0.414152,0.447892
mutationStddev,0.02,542,0.511669,0.487101
mutationStddev,0.02,543,0.467892,0.53092
mutationStddev,0.02,544,0.547267,0.492516
mutationStddev,0.02,545,0.428466,0.542515
mutationStddev,0.02,546,0.439413,0.459446
mutationStddev,0.02,547,0.485289,0.497793
mutationStddev,0.02,548,0.5627,0.447965
mutationStddev,0.02,549,0.478767,0.500068
mutationStddev,0.02,550,0.44085,0.48129
mutationStddev,0.02,551,0.514818,0.404421
mutationStddev,0.02,552,0.470539,0.459466
mutationStddev,0.02,553,0.55387,0.433052
mutationStddev,0.02,554,0.468195,0.541973
mutationStddev,0.02,555,0.390654,0.497222
mutationStddev,0.02,556,0.482797,0.48743
mutationStddev,0.02,557,0.446239,0.497008
mutationStddev,0.02,558,0.442879,0.454984
mutationStddev,0.02,559,0.495344,0.496313
mutationStddev,0.02,560,0.424008,0.469376
mutationStddev,0.02,561,0.438624,0.530719
mutationStddev,0.02,562,0.377414,0.444737
mutationStddev,0.02,563,0.477468,0.443675
mutationStddev,0.02,564,0.466762,0.493037
mutationStddev,0.02,565,0.498327,0.543394
mutationStddev,0.02,566,0.523689,0.448771
mutationStddev,0.02,567,0.499992,0.461063
mutationStddev,0.02,568,0.526128,0.506387
mutationStddev,0.02,569,0.441568,0.498307
mutationStddev,0.02,570,0.508462,0.408679
mutationStddev,0.02,571,0.469743,0.547557
mutationStddev,0.02,572,0.49769,0.475794
mutationStddev,0.02,573,0.512988,0.47023
mutationStddev,0.02,574,0.373351,0.475794
mutationStddev,0.02,575,0.486011,0.531913
mutationStddev,0.02,576,0.515634,0.414569
mutationStddev,0.02,577,0.473062,0.473655
mutationStddev,0.02,578,0.388438,0.475715
mutationStddev,0.02,579,0.489742,0.499679
mutationStddev,0.02,580,0.437277,0.441834
mutationStddev,0.02,581,0.5274,0.431208
mutationStddev,0.02,582,0.520969,0.430505
mutationStddev,0.02,583,0.470423,0.474569
mutationStddev,0.02,584,0.543781,0.46518
mutationStddev,0.02,585,0.463619,0.428168
mutationStddev,0.02,586,0.449282,0.463841
mutationStddev,0.02,587,0.406368,0.486246
mutationStddev,0.02,588,0.494536,0.526179
mutationStddev,0.02,589,0.474772,0.457295
mutationStddev,0.02,590,0.477631,0.474039
mutationStddev,0.02,591,0.360954,0.499217
mutationStddev,0.02,592,0.467085,0.485764
mutationStddev,0.02,593,0.459944,0.501461
mutationStddev,0.02,594,0.445732,0.40252
mutationStddev,0.02,595,0.483048,0.437553
mutationStddev,0.02,596,0.396217,0.506194
mutationStddev,0.02,597,0.425699,0.504463
mutationStddev,0.02,598,0.525588,0.49683
mutationStddev,0.02,599,0.420572,0.42614
mutationStddev,0.02,600,0.499098,0.528562
mutationStddev,0.02,601,0.41592,0.488394
mutationStddev,0.02,602,0.433265,0.430881
mutationStddev,0.02,603,0.468091,0.435415
