IV_Name,IV_Value,Trial,Prob_Cop_After_Cop,Prob_Cop_After_Def
mutationStddev,0.0,44,0.4258583800000001,0.10352842
mutationStddev,0.0,45,0.1475462,0.06852814
mutationStddev,0.0,46,0.060118220000000014,0.01239734
mutationStddev,0.0,47,0.045153679999999995,0.05763344
mutationStddev,0.0,48,0.27570861999999996,0.06328108
mutationStddev,0.0,49,0.15039288,0.11588509999999999
mutationStddev,0.0,50,0.08797833999999999,0.017774360000000003
mutationStddev,0.0,51,0.03139342,0.027743239999999995
mutationStddev,0.0,52,0.01064382,0.00442352
mutationStddev,0.0,53,0.23663076,0.053680120000000005
mutationStddev,0.0,54,0.15379968,0.14188556
mutationStddev,0.0,55,0.13072106000000003,0.15738452
mutationStddev,0.0,56,0.33883902,0.05458465999999999
mutationStddev,0.0,57,0.9849606600000002,0.16680223999999996
mutationStddev,0.0,58,0.24513084,0.010938640000000001
mutationStddev,0.0,59,0.32978009999999996,0.0074965000000000006
mutationStddev,0.0,60,0.20851134000000002,0.07989164
mutationStddev,0.0,61,0.22722292,0.032573000000000005
mutationStddev,0.0,62,0.17886826000000003,0.19392952000000002
mutationStddev,0.0,63,0.22812978,0.10380217999999998
mutationStddev,0.0,64,0.07868734000000002,0.026789759999999996
mutationStddev,0.0,65,0.9124931999999998,0.17606768000000003
mutationStddev,0.0,66,0.02652638000000001,0.09314302000000002
mutationStddev,0.0,67,0.24513554000000004,0.07031194000000002
mutationStddev,0.0,68,0.12112360000000001,0.06687486000000001
mutationStddev,0.0,69,0.12209729999999999,0.183944
mutationStddev,0.0,70,0.8032332400000002,0.19617536000000002
mutationStddev,0.0,71,0.23783324,0.20881392
mutationStddev,0.0,72,0.25319824,0.15476476000000003
mutationStddev,0.0,73,0.15007855999999997,0.04799823999999999
mutationStddev,0.0,74,0.03347058,0.03964162
mutationStddev,0.0,75,0.13046354,0.11266338
mutationStddev,0.0,76,0.317964,0.10685702
mutationStddev,0.0,77,0.10349408,0.012689039999999999
mutationStddev,0.0,78,0.050661379999999985,0.06354504000000001
mutationStddev,0.0,79,0.29992021999999996,0.21353961999999999
mutationStddev,0.0,80,0.11873642000000001,0.03851326
mutationStddev,0.0,81,0.4120687,0.10329108000000002
mutationStddev,0.0,82,0.9660860600000001,0.03477834
mutationStddev,0.0,83,0.31971597999999996,0.045052079999999994
mutationStddev,0.0,84,0.5037624400000001,0.04389665999999999
mutationStddev,0.0,85,0.19236035999999998,0.028117479999999997
mutationStddev,0.0,86,0.8271572799999999,0.13579480000000002
mutationStddev,0.0,87,0.17874216000000004,0.28625860000000003
mutationStddev,0.0,88,0.09092878,0.18003968
mutationStddev,0.0,89,0.9975653399999999,0.10009934000000001
mutationStddev,0.0,90,0.48900141999999996,0.047122099999999986
mutationStddev,0.0,91,0.35738952000000007,0.06821258000000001
mutationStddev,0.0,92,0.9815990600000001,0.15503778000000001
mutationStddev,0.0,93,0.24833038000000002,0.06699357999999997
mutationStddev,0.0,94,0.19902565999999997,0.12440860000000001
mutationStddev,0.0,95,0.31743778,0.07632374000000001
mutationStddev,0.0,96,0.0707779,0.13868662
mutationStddev,0.0,97,0.89482448,0.06492626
mutationStddev,0.0,98,0.83902668,0.13589874000000002
mutationStddev,0.0,99,0.13533052,0.06956572
mutationStddev,0.0,100,0.42036496,0.05058472
mutationStddev,0.0,101,0.5488539400000001,0.21925878
mutationStddev,0.0,102,0.018443499999999995,0.02482392
mutationStddev,0.0,103,0.32891886,0.10987364
mutationStddev,0.0,104,0.19048969999999998,0.17335220000000004
mutationStddev,0.0,105,0.1518485,0.02433046
mutationStddev,0.0,106,0.01235026,0.09048589999999997
mutationStddev,0.0,107,0.06150850000000001,0.008579779999999999
mutationStddev,0.0,108,0.32973717999999996,0.051465720000000006
mutationStddev,0.0,109,0.30881872000000005,0.07253556
mutationStddev,0.0,110,0.06292872000000001,0.09756566
mutationStddev,0.0,111,0.26317872,0.10434998000000001
mutationStddev,0.0,112,0.19159210000000002,0.09144763999999998
mutationStddev,0.0,113,0.36123069999999996,0.11541813999999999
mutationStddev,0.0,114,0.13249464,0.04338952
mutationStddev,0.0,115,0.06349616,0.0846977
mutationStddev,0.0,116,0.1029076,0.05647666
mutationStddev,0.0,117,0.15914714,0.11943104
mutationStddev,0.0,118,0.11043236000000001,0.15255734
mutationStddev,0.0,119,0.09740792000000001,0.3450759000000001
mutationStddev,0.0,120,0.8399539399999999,0.12588308
mutationStddev,0.0,121,0.14889828000000002,0.06205918
mutationStddev,0.0,122,0.16389046000000002,0.03748274
mutationStddev,0.0,123,0.3609272200000001,0.025081859999999997
mutationStddev,0.0,124,0.24936453999999997,0.08887766000000001
mutationStddev,0.0,125,0.20338036000000004,0.07080194
mutationStddev,0.0,126,0.18024892,0.09157384
mutationStddev,0.0,127,0.4474186,0.00222316
mutationStddev,0.0,128,0.25564192,0.19814596000000007
mutationStddev,0.0,129,0.06414398,0.0378314
mutationStddev,0.0,130,0.11698542000000002,0.045112919999999994
mutationStddev,0.0,131,0.22731589999999996,0.011754159999999998
mutationStddev,0.0,132,0.11254781999999999,0.11750179999999999
mutationStddev,0.0,133,0.12574276,0.21148000000000003
mutationStddev,0.0,134,0.14547794,0.09583205999999998
mutationStddev,0.0,135,0.24341369999999998,0.0778051
mutationStddev,0.0,136,0.059321759999999994,0.08171766
mutationStddev,0.0,137,0.4297070999999999,0.10626032000000002
mutationStddev,0.0,138,0.20882995999999998,0.07381268
mutationStddev,0.0,139,0.0741798,0.11518316
mutationStddev,0.0,140,0.016062820000000002,0.35857939999999994
mutationStddev,0.0,141,0.11056114,0.12451410000000002
mutationStddev,0.0,142,0.17959681999999996,0.01573764
mutationStddev,0.0,143,0.24338988,0.04752512
mutationStddev,0.0,144,0.16034878000000002,0.11701895999999999
mutationStddev,0.0,145,0.03473988,0.11770257999999999
mutationStddev,0.0,146,0.01778332,0.06902418
mutationStddev,0.0,147,0.01282684,0.17813816000000002
mutationStddev,0.0,148,0.13359668000000002,0.038280619999999994
mutationStddev,0.0,149,0.06929774,0.18713134000000003
mutationStddev,0.0,150,0.8465724400000002,0.24302909999999997
mutationStddev,0.0,151,0.610159,0.051234880000000003
mutationStddev,0.0,152,0.0821397,0.21947737999999997
mutationStddev,0.0,153,0.9733230799999998,0.27806165999999993
mutationStddev,0.0,154,0.04022456,0.06413076000000001
mutationStddev,0.0,155,0.9460575800000001,0.17128330000000003
mutationStddev,0.0,156,0.10783430000000001,0.021588100000000002
mutationStddev,0.0,157,0.020984040000000002,0.052401600000000007
mutationStddev,0.0,158,0.28034944,0.07305110000000001
mutationStddev,0.0,159,0.04234580000000001,0.12719534
mutationStddev,0.0,160,0.02601794,0.27252302
mutationStddev,0.0,161,0.16267810000000002,0.01777466
mutationStddev,0.0,162,0.08888398000000003,0.15294896000000002
mutationStddev,0.0,163,0.036389580000000005,0.05218944
mutationStddev,0.0,164,0.42960448,0.027560140000000004
mutationStddev,0.0,165,0.33488206000000004,0.22573223999999997
mutationStddev,0.0,166,0.04906460000000001,0.04467734
mutationStddev,0.0,167,0.3384889200000001,0.02288488
mutationStddev,0.0,168,0.08481412,0.07043262
mutationStddev,0.0,169,0.14934932,0.02185422
mutationStddev,0.0,170,0.19391599999999998,0.10095109999999999
mutationStddev,0.0,171,0.43194745999999995,0.0451892
mutationStddev,0.0,172,0.7428210800000001,0.11018154
mutationStddev,0.0,173,0.7551456599999998,0.30014628000000004
mutationStddev,0.0,174,0.23932003999999998,0.04678879999999999
mutationStddev,0.0,175,0.17420010000000002,0.07536654000000001
mutationStddev,0.0,176,0.01756108,0.11523502000000001
mutationStddev,0.0,177,0.22490366,0.008314100000000001
mutationStddev,0.0,178,0.5434331800000001,0.09354404000000002
mutationStddev,0.0,179,0.9679023800000002,0.18237050000000005
mutationStddev,0.0,180,0.13161934000000003,0.04851712000000001
mutationStddev,0.0,181,0.30940264000000006,0.042760440000000004
mutationStddev,0.0,182,0.09128301999999998,0.06939975999999999
mutationStddev,0.0,183,0.26219792,0.07747736000000001
mutationStddev,0.0,184,0.4372340600000001,0.027290679999999998
mutationStddev,0.0,185,0.34230528,0.08605498
mutationStddev,0.0,186,0.8697699799999999,0.14314976000000001
mutationStddev,0.0,187,0.2088359,0.12416988
mutationStddev,0.0,188,0.041016559999999994,0.06608196000000001
mutationStddev,0.0,189,0.27359592,0.0214269
mutationStddev,0.0,190,0.09554182000000001,0.034303879999999995
mutationStddev,0.0,191,0.17281866,0.07077936
mutationStddev,0.0,192,0.09236470000000001,0.1519059
mutationStddev,0.0,193,0.09361942,0.18429579999999995
mutationStddev,0.0,194,0.28347935999999996,0.13138804
mutationStddev,0.0,195,0.01730716,0.12812748
mutationStddev,0.0,196,0.13653084,0.06838602
mutationStddev,0.0,197,0.5328297999999999,0.14411962000000003
mutationStddev,0.0,198,0.22704427999999996,0.13938058
mutationStddev,0.0,199,0.46778249999999993,0.06677787999999998
mutationStddev,0.0,200,0.29496984,0.03675008
mutationStddev,0.0,201,0.14649821999999996,0.23014582000000006
mutationStddev,0.0,202,0.16099138,0.08470808
mutationStddev,0.0,203,0.5902091199999999,0.1338979
mutationStddev,0.0,204,0.20111976,0.08434902000000001
mutationStddev,0.0,205,0.9649259199999999,0.14670769999999997
mutationStddev,0.0,206,0.31302688,0.062245600000000005
mutationStddev,0.0,207,0.02520762,0.07032213999999999
mutationStddev,0.0,208,0.17010188000000004,0.13326992000000001
mutationStddev,0.0,209,0.21861524,0.11684473999999997
mutationStddev,0.0,210,0.30800326,0.05443659999999999
mutationStddev,0.0,211,0.43246592,0.06640114000000001
mutationStddev,0.0,212,0.08362408,0.04031652
mutationStddev,0.0,213,0.14752521999999998,0.0221687
mutationStddev,0.0,214,0.4298929,0.18103050000000004
mutationStddev,0.0,215,0.0435344,0.11431712000000001
mutationStddev,0.0,216,0.052974299999999995,0.00855786
mutationStddev,0.0,217,0.5110633999999998,0.04568772
mutationStddev,0.0,218,0.09276345999999996,0.1535955
mutationStddev,0.0,219,0.02133343999999999,0.01343592
mutationStddev,0.0,220,0.25945772,0.08299198
mutationStddev,0.0,221,0.16384195999999998,0.13615194
mutationStddev,0.0,222,0.36674606,0.0100346
mutationStddev,0.0,223,0.24246789999999996,0.05219292000000001
mutationStddev,0.0,224,0.16440036000000002,0.11617152000000003
mutationStddev,0.0,225,0.07787282000000001,0.02503176
mutationStddev,0.0,226,0.11161184,0.09811332000000002
mutationStddev,0.0,227,0.12414168,0.029909260000000003
mutationStddev,0.0,228,0.185425,0.03743606
mutationStddev,0.0,229,0.36285558,0.2656235
mutationStddev,0.0,230,0.14113408,0.15385718
mutationStddev,0.0,231,0.31356360000000005,0.040756759999999996
mutationStddev,0.0,232,0.11502758,0.26913894
mutationStddev,0.0,233,0.23642072,0.016979
mutationStddev,0.0,234,0.41442941999999994,0.08416872000000002
mutationStddev,0.0,235,0.08202838,0.10949423999999999
mutationStddev,0.0,236,0.25358945999999993,0.24184729999999996
mutationStddev,0.0,237,0.1917862,0.1724052
mutationStddev,0.0,238,0.1349845,0.050038779999999984
mutationStddev,0.0,239,0.12766334000000001,0.10762243999999999
mutationStddev,0.0,240,0.3534283,0.19318456000000006
mutationStddev,0.0,241,0.11087926000000001,0.02097644
mutationStddev,0.0,242,0.023882120000000003,0.06837417999999999
mutationStddev,0.0,243,0.09959318000000002,0.0018651599999999998
mutationStddev,0.0,244,0.3320394,0.19418481999999998
mutationStddev,0.0,245,0.25203266,0.12219604
mutationStddev,0.0,246,0.013955039999999998,0.0655804
mutationStddev,0.0,247,0.16466832,0.14669150000000003
mutationStddev,0.0,248,0.0110956,0.019443219999999997
mutationStddev,0.0,249,0.05802095999999999,0.19008643999999997
mutationStddev,0.005,0,0.21031163999999997,0.14037764
mutationStddev,0.005,1,0.9677330399999999,0.10885426
mutationStddev,0.005,2,0.06779518000000001,0.024017720000000003
mutationStddev,0.005,3,0.3412314399999999,0.10974198000000002
mutationStddev,0.005,4,0.9735785399999999,0.06530791999999999
mutationStddev,0.005,5,0.5044455000000001,0.1742151
mutationStddev,0.005,6,0.60573564,0.10335818000000002
mutationStddev,0.005,7,0.97798512,0.05927728000000001
mutationStddev,0.005,8,0.06891752,0.019208560000000003
mutationStddev,0.005,9,0.9733029999999999,0.10235452
mutationStddev,0.005,10,0.12993384,0.02196816
mutationStddev,0.005,11,0.13975232,0.027961740000000002
mutationStddev,0.005,12,0.055186,0.03312814
mutationStddev,0.005,13,0.11414548,0.041254360000000004
mutationStddev,0.005,14,0.02386158,0.07459311999999998
mutationStddev,0.005,15,0.05357002,0.03332114
mutationStddev,0.005,16,0.12550224000000001,0.026236000000000002
mutationStddev,0.005,17,0.36668526,0.08580122
mutationStddev,0.005,18,0.03553621999999999,0.11615094000000001
mutationStddev,0.005,19,0.12666198,0.04816987999999999
mutationStddev,0.005,20,0.07474474,0.01936618
mutationStddev,0.005,21,0.021845780000000002,0.04619414
mutationStddev,0.005,22,0.03320422,0.028096160000000002
mutationStddev,0.005,23,0.20312255999999998,0.046636079999999996
mutationStddev,0.005,24,0.15167848,0.019319899999999997
mutationStddev,0.005,25,0.07521812,0.02242258
mutationStddev,0.005,26,0.31745438000000004,0.058772359999999996
mutationStddev,0.005,27,0.98034132,0.10662126
mutationStddev,0.005,28,0.040542739999999994,0.04396363999999999
mutationStddev,0.005,29,0.033992560000000005,0.02325002
mutationStddev,0.005,30,0.34880128,0.06076518000000001
mutationStddev,0.005,31,0.54893262,0.10568131999999998
mutationStddev,0.005,32,0.08938800000000001,0.0524287
mutationStddev,0.005,33,0.04897589999999999,0.03509108
mutationStddev,0.005,34,0.19877620000000001,0.03517364
mutationStddev,0.005,35,0.05098474,0.03970506
mutationStddev,0.005,36,0.06597034,0.04501598
mutationStddev,0.005,37,0.08690758000000001,0.03026246
mutationStddev,0.005,38,0.21834712000000003,0.17646012
mutationStddev,0.005,39,0.35141311999999997,0.028254519999999998
mutationStddev,0.005,40,0.10199054000000002,0.08224468
mutationStddev,0.005,41,0.57738562,0.10243786
mutationStddev,0.005,42,0.11537023999999999,0.0346394
mutationStddev,0.005,43,0.18250716,0.09707229999999999
mutationStddev,0.005,44,0.32506624,0.037543259999999995
mutationStddev,0.005,45,0.042861979999999994,0.062792
mutationStddev,0.005,46,0.5496226,0.09893339999999999
mutationStddev,0.005,47,0.1166579,0.03768726
mutationStddev,0.005,48,0.18651624000000006,0.0323668
mutationStddev,0.005,49,0.07934896,0.029229079999999998
mutationStddev,0.005,50,0.26134588000000003,0.026115979999999997
mutationStddev,0.005,51,0.25820176,0.0367012
mutationStddev,0.005,52,0.42775611999999996,0.10719118
mutationStddev,0.005,53,0.17173388,0.06002874
mutationStddev,0.005,54,0.49972905999999995,0.294254
mutationStddev,0.005,55,0.14414128,0.04052658
mutationStddev,0.005,56,0.21465251999999996,0.04322822
mutationStddev,0.005,57,0.06459406,0.03089232
mutationStddev,0.005,58,0.10712569999999998,0.050123600000000004
mutationStddev,0.005,59,0.28880536,0.08810874000000002
mutationStddev,0.005,60,0.0190547,0.032498759999999995
mutationStddev,0.005,61,0.11444800000000001,0.0255374
mutationStddev,0.005,62,0.96249538,0.13781388000000003
mutationStddev,0.005,63,0.12370997999999998,0.02948168
mutationStddev,0.005,64,0.05997064,0.029792059999999995
mutationStddev,0.005,65,0.039674520000000005,0.029312159999999997
mutationStddev,0.005,66,0.50035484,0.16767806000000005
mutationStddev,0.005,67,0.17742748,0.14411736
mutationStddev,0.005,68,0.34579558,0.04400410000000001
mutationStddev,0.005,69,0.11070001999999998,0.025526320000000005
mutationStddev,0.005,70,0.05512088,0.11092834
mutationStddev,0.005,71,0.03670134,0.05047364
mutationStddev,0.005,72,0.13129082,0.03023396
mutationStddev,0.005,73,0.07836161999999999,0.03235535999999999
mutationStddev,0.005,74,0.06726988,0.02485548
mutationStddev,0.005,75,0.12835676,0.03267004
mutationStddev,0.005,76,0.9736208,0.1253875
mutationStddev,0.005,77,0.38237218,0.03643514
mutationStddev,0.005,78,0.21013952,0.053819539999999985
mutationStddev,0.005,79,0.40141377999999994,0.04559518
mutationStddev,0.005,80,0.16082216,0.056868739999999994
mutationStddev,0.005,81,0.08417949999999999,0.12414770000000001
mutationStddev,0.005,82,0.97260308,0.0943755
mutationStddev,0.005,83,0.96108842,0.11025692
mutationStddev,0.005,84,0.43845136,0.06536499999999998
mutationStddev,0.005,85,0.5287575,0.16882676
mutationStddev,0.005,86,0.22879324,0.043879600000000005
mutationStddev,0.005,87,0.06765982,0.03988046
mutationStddev,0.005,88,0.02354708,0.02049278
mutationStddev,0.005,89,0.03601758,0.14304912
mutationStddev,0.005,90,0.04227674000000001,0.030775760000000006
mutationStddev,0.005,91,0.02927868,0.13555816
mutationStddev,0.005,92,0.10082079999999999,0.05771178
mutationStddev,0.005,93,0.07852878,0.05891513999999999
mutationStddev,0.005,94,0.12371991999999998,0.03908628
mutationStddev,0.005,95,0.44204684,0.09145672
mutationStddev,0.005,96,0.14881922,0.0276314
mutationStddev,0.005,97,0.9821826000000001,0.06392586
mutationStddev,0.005,98,0.22631612,0.04432778
mutationStddev,0.005,99,0.0958325,0.1100801
mutationStddev,0.005,100,0.24090351999999998,0.049611020000000006
mutationStddev,0.005,101,0.27763896000000005,0.04568337999999999
mutationStddev,0.005,102,0.12636476,0.04876112
mutationStddev,0.005,103,0.02673892,0.04549716
mutationStddev,0.005,104,0.08189883999999999,0.045984059999999986
mutationStddev,0.005,105,0.22417592000000006,0.1474846
mutationStddev,0.005,106,0.032040679999999995,0.02692748
mutationStddev,0.005,107,0.057952659999999996,0.15620128
mutationStddev,0.005,108,0.18246308000000003,0.06695832
mutationStddev,0.005,109,0.02867434,0.028971900000000002
mutationStddev,0.005,110,0.96371616,0.08451755999999999
mutationStddev,0.005,111,0.16618476000000001,0.0272749
mutationStddev,0.005,112,0.1166527,0.02107152
mutationStddev,0.005,113,0.07111194,0.026690480000000003
mutationStddev,0.005,114,0.056753620000000005,0.1130638
mutationStddev,0.005,115,0.06843866,0.020400079999999998
mutationStddev,0.005,116,0.27150474,0.051679119999999995
mutationStddev,0.005,117,0.30331824,0.02251786
mutationStddev,0.005,118,0.4874221000000001,0.07220454
mutationStddev,0.005,119,0.061199239999999995,0.046898300000000004
mutationStddev,0.005,120,0.041133180000000005,0.016847800000000003
mutationStddev,0.005,121,0.12438368000000001,0.05648608
mutationStddev,0.005,122,0.22194798000000002,0.02537184
mutationStddev,0.005,123,0.37421792,0.17894686
mutationStddev,0.005,124,0.09026622,0.09762416
mutationStddev,0.005,125,0.39216481999999997,0.040008720000000005
mutationStddev,0.005,126,0.50679644,0.10969654000000001
mutationStddev,0.005,127,0.9625740200000001,0.10147432
mutationStddev,0.005,128,0.26836968,0.02758708
mutationStddev,0.005,129,0.06460848,0.015702260000000003
mutationStddev,0.005,130,0.33442954,0.05902453999999999
mutationStddev,0.005,131,0.23848016000000002,0.04055146
mutationStddev,0.005,132,0.18729805999999996,0.030327580000000003
mutationStddev,0.005,133,0.27194534000000004,0.04379264
mutationStddev,0.005,134,0.69458368,0.19138296
mutationStddev,0.005,135,0.24782594,0.025977760000000003
mutationStddev,0.005,136,0.5143908599999999,0.09252142
mutationStddev,0.005,137,0.65631908,0.18179678
mutationStddev,0.005,138,0.25910346,0.060739560000000005
mutationStddev,0.005,139,0.06930614,0.021879999999999997
mutationStddev,0.005,140,0.14830957999999997,0.025201700000000004
mutationStddev,0.005,141,0.042479579999999996,0.06760602
mutationStddev,0.005,142,0.12698922,0.15449498
mutationStddev,0.005,143,0.3096492,0.03939756
mutationStddev,0.005,144,0.08756796,0.04218112
mutationStddev,0.005,145,0.0377103,0.03320638
mutationStddev,0.005,146,0.38309168,0.13316015999999997
mutationStddev,0.005,147,0.8084573999999999,0.22833372000000002
mutationStddev,0.005,148,0.58034658,0.13261848
mutationStddev,0.005,149,0.046645179999999994,0.029295719999999997
mutationStddev,0.005,150,0.9655022000000001,0.11466937999999999
mutationStddev,0.005,151,0.43345974000000004,0.059343959999999994
mutationStddev,0.005,152,0.08952116000000002,0.04423932
mutationStddev,0.005,153,0.9687285200000001,0.09945736000000002
mutationStddev,0.005,154,0.31280500000000006,0.08346294
mutationStddev,0.005,155,0.026836219999999997,0.026133800000000002
mutationStddev,0.005,156,0.0425008,0.01684286
mutationStddev,0.005,157,0.06317464,0.17540934
mutationStddev,0.005,158,0.09486892000000001,0.04423280000000001
mutationStddev,0.005,159,0.03971938,0.0353928
mutationStddev,0.005,160,0.30824444,0.05217426000000001
mutationStddev,0.005,161,0.10660176,0.028802059999999997
mutationStddev,0.005,162,0.13596893999999998,0.04002554
mutationStddev,0.005,163,0.36564610000000003,0.09969084
mutationStddev,0.005,164,0.10116673999999999,0.23053716
mutationStddev,0.005,165,0.292411,0.038232680000000005
mutationStddev,0.005,166,0.40575646000000004,0.12775838
mutationStddev,0.005,167,0.36491716,0.08743684
mutationStddev,0.005,168,0.13342308,0.023174220000000002
mutationStddev,0.005,169,0.42859343999999994,0.06259631999999998
mutationStddev,0.005,170,0.024145499999999997,0.11133546
mutationStddev,0.005,171,0.10000508,0.025177120000000004
mutationStddev,0.005,172,0.20640922,0.0337197
mutationStddev,0.005,173,0.24463021999999998,0.06150742
mutationStddev,0.005,174,0.75456832,0.1745908
mutationStddev,0.005,175,0.24607838,0.04677386
mutationStddev,0.005,176,0.25057805999999994,0.14470116
mutationStddev,0.005,177,0.37898774,0.058101839999999995
mutationStddev,0.005,178,0.24194848000000005,0.06209588000000001
mutationStddev,0.005,179,0.35883322,0.06621450000000001
mutationStddev,0.005,180,0.37640083999999996,0.0572248
mutationStddev,0.005,181,0.02655086,0.10822604
mutationStddev,0.005,182,0.15330326000000002,0.07364798
mutationStddev,0.005,183,0.40008056,0.09747791999999998
mutationStddev,0.005,184,0.11342683999999999,0.02202976
mutationStddev,0.005,185,0.07343688,0.02835594
mutationStddev,0.005,186,0.29061396,0.04444546
mutationStddev,0.005,187,0.043528199999999996,0.023421980000000002
mutationStddev,0.005,188,0.10119587999999999,0.016860220000000002
mutationStddev,0.005,189,0.19020256,0.024135979999999994
mutationStddev,0.005,190,0.045905520000000005,0.018072380000000002
mutationStddev,0.005,191,0.35102586,0.07004046
mutationStddev,0.005,192,0.9727482599999999,0.17926448
mutationStddev,0.005,193,0.25963327999999997,0.019638279999999998
mutationStddev,0.005,194,0.05038784,0.10340836000000002
mutationStddev,0.005,195,0.29278304,0.08815455999999999
mutationStddev,0.005,196,0.35764297999999994,0.13329226
mutationStddev,0.005,197,0.14941480000000001,0.040442280000000004
mutationStddev,0.005,198,0.3114357,0.08166638000000001
mutationStddev,0.005,199,0.29164162,0.02765896
mutationStddev,0.005,200,0.12580864,0.033923659999999994
mutationStddev,0.005,201,0.56189458,0.14181852
mutationStddev,0.005,202,0.06024016000000001,0.12963766
mutationStddev,0.005,203,0.36040982000000005,0.03040766
mutationStddev,0.005,204,0.11698139999999999,0.037649180000000004
mutationStddev,0.005,205,0.04064386,0.04733614
mutationStddev,0.005,206,0.27475802,0.04207381999999999
mutationStddev,0.005,207,0.97572294,0.09756736
mutationStddev,0.005,208,0.02003692,0.03130672
mutationStddev,0.005,209,0.4041467,0.0376419
mutationStddev,0.005,210,0.22136552,0.06521802000000002
mutationStddev,0.005,211,0.16574622000000003,0.03840642
mutationStddev,0.005,212,0.21081294000000003,0.02828756
mutationStddev,0.005,213,0.16574213999999998,0.02637392
mutationStddev,0.005,214,0.5205974600000001,0.08309356000000001
mutationStddev,0.005,215,0.0349348,0.028708980000000005
mutationStddev,0.005,216,0.47396229999999995,0.049025820000000005
mutationStddev,0.005,217,0.1312549,0.049409419999999996
mutationStddev,0.005,218,0.0216412,0.026261800000000002
mutationStddev,0.005,219,0.23844773999999996,0.0766571
mutationStddev,0.005,220,0.26772178,0.12842476000000003
mutationStddev,0.005,221,0.957684,0.26001766
mutationStddev,0.005,222,0.07105415999999999,0.03409014
mutationStddev,0.005,223,0.0351401,0.03888162
mutationStddev,0.005,224,0.03153662,0.027872480000000005
mutationStddev,0.005,225,0.44064539999999996,0.11567483999999999
mutationStddev,0.005,226,0.11070567999999997,0.02220812
mutationStddev,0.005,227,0.08040688,0.027066959999999994
mutationStddev,0.005,228,0.97730104,0.08025934
mutationStddev,0.005,229,0.33140898,0.04341874
mutationStddev,0.005,230,0.9367710800000001,0.1074175
mutationStddev,0.005,231,0.038974919999999996,0.03267624
mutationStddev,0.005,232,0.82507504,0.21231602
mutationStddev,0.005,233,0.033645940000000006,0.04159934
mutationStddev,0.005,234,0.15596962,0.03266966
mutationStddev,0.005,235,0.023255340000000003,0.020702039999999998
mutationStddev,0.005,236,0.12187502,0.03157536
mutationStddev,0.005,237,0.9785415599999999,0.05280596
mutationStddev,0.005,238,0.029447440000000002,0.01585058
mutationStddev,0.005,239,0.05561340000000001,0.11616604000000003
mutationStddev,0.005,240,0.25756281999999997,0.06939834
mutationStddev,0.005,241,0.10143782,0.027391420000000003
mutationStddev,0.005,242,0.6788017599999999,0.0998792
mutationStddev,0.005,243,0.044017879999999995,0.09395862
mutationStddev,0.005,244,0.17228889999999997,0.022046740000000002
